linija;pocetak;stanice_ID;kraj
11S_S-PO;POINT(43.363868298,17.415259420);28,27,547,90,74,73,72,71,70,69,68,85,88,84,86,83,87,319,81,80,79;POINT(43.330438905,17.444139923)
#11S Gomilice - Spremište Prispa
11S_GO-S;POINT(43.377761334,17.408774418);49,77,76,75,63,62,61,60,59,58,57,11,13,14,15,16,17,18,19,20,21,22,23,24,25,547,27,28;POINT(43.363868298,17.415259420)
#11S Spremište Prispa - Gomilice
11S_S-GO;POINT(43.363868298,17.415259420);28,27,547,25,24,23,22,21,20,19,18,17,16,15,94,12,57,58,59,60,61,62,63,75,76,77,49;POINT(43.377761334,17.408774418)

#LINIJA 12
#12 Pešija - Dubrava
12_PS-D;POINT(43.376764994,17.397012563);1,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,27,547,90,74,73,72,71,70,69,68,89,67,66;POINT(43.343555498,17.439066277)
#12 Dubrava - Pešija
12_D-PS;POINT(43.343555498,17.439066277);66,67,89,68,69,70,71,72,73,74,90,547,27,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,1;POINT(43.376764994,17.397012563)
#12S Pešija - Spremište Prispa
12S_PS-S;POINT(43.376764994,17.397012563);1,2,3,8,4,7,9,6,10,5,11,36,35,34,33,32,31,30,29,92,28;POINT(43.363814531,17.415423677)
#12S Spremište Prispa - Pešija
12S_S-PS;POINT(43.363814531,17.415423677);28,92,29,30,31,32,33,34,35,36,13,94,12,93,5,10,6,9,7,4,8,3,2,1;POINT(43.376764994,17.397012563)
#12S Dubrava - Spremište Prispa
12S_D-S;POINT(43.343555498,17.439066277);66,67,89,68,69,70,71,72,73,74,90,547,27,28;POINT(43.363814531,17.415423677)
#12S Spremište Prispa - Dubrava
12S_S-D;POINT(43.363814531,17.415423677);28,27,547,90,74,73,72,71,70,69,68,89,67,66;POINT(43.343555498,17.439066277)

#LINIJA 13
#13 Ričina - Mokri Dolac
13_RI-M;POINT(43.481162480,17.303093335);545,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,200,202,203,204,205,206,207,110;POINT(43.465791947,17.330915307)
#13 Mokri Dolac - Ričina
13_M-RI;POINT(43.465791947,17.330915307);110,207,206,205,204,203,202,200,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,545;POINT(43.481162480,17.303093335)
#13S Ričina - Spremište Prispa
13S_RI-S;POINT(43.481162480,17.303093335);545,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,223,222,221,220,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,21,22,23,24,25,547,27,28;POINT(43.363984215,17.414976619)
#13S Spremište Prispa - Ričina
13S_S-RI;POINT(43.363984215,17.414976619);28,27,547,25,24,23,22,21,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,220,221,222,223,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,545;POINT(43.481162480,17.303093335)
#13S Mokri Dolac - Spremište Prispa
13S_M-S;POINT(43.465791947,17.330915307);110,207,206,205,204,203,202,200,201,199,198,197,196,195,194,193,192,191,190,189,188,223,222,221,220,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,21,22,23,24,25,547,27,28;POINT(43.363984215,17.414976619)
#13S Spremište Prispa - Mokri Dolac
13S_S-M;POINT(43.363984215,17.414976619);28,27,547,25,24,23,22,21,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,220,221,222,223,188,189,190,191,192,193,194,195,196,197,198,199,201,200,202,203,204,205,206,207,110;POINT(43.465791947,17.330915307)

#LINIJA 14
#14 Meljakuša - Radovanj
14_ME-RD;POINT(43.464031126,17.326303354);544,223,222,221,220,170,169,168,167,219,218,217,216,215,214,213,212,211,194,195,196,210,209,208,129,128,127,126,109;POINT(43.474378329,17.327183212)
#14 Radovanj - Meljakuša
14_RD-ME;POINT(43.474378329,17.327183212);109,126,127,128,129,208,209,210,196,195,194,211,212,213,214,215,216,217,218,219,167,168,169,170,220,221,222,223,544;POINT(43.464031126,17.326303354)
#14S Meljakuša - Spremište Prispa
14S_ME-S;POINT(43.464031126,17.326303354);544,223,222,221,220,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,19,18,17,16,15,94,12,11,36,35,34,33,32,31,30,29,92,28;POINT(43.363899197,17.415098082)
#14S Spremište Prispa - Meljakuša
14S_S-ME;POINT(43.363899197,17.415098082);28,92,29,30,31,32,33,34,35,36,13,14,15,16,17,18,19,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,220,221,222,223,544;POINT(43.464031126,17.326303354)
#14S Radovanj - Spremište Prispa
14S_RD-S;POINT(43.474378329,17.327183212);109,126,127,128,129,208,209,210,196,195,194,211,212,213,214,215,216,217,218,219,167,168,169,170,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,19,18,17,16,15,94,12,11,36,35,34,33,32,31,30,29,92,28;POINT(43.363899197,17.415098082)
#14S Spremište Prispa - Radovanj
14S_S-RD;POINT(43.363899197,17.415098082);28,92,29,30,31,32,33,34,35,36,13,14,15,16,17,18,19,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,170,169,168,167,219,218,217,216,215,214,213,212,211,194,195,196,210,209,208,129,128,127,126,109;POINT(43.474378329,17.327183212)

#LINIJA 15
#15 Meljakuša - Brig
15_ME-BR;POINT(43.463941486,17.326279317);544,188,189,190,191,192,193,211,212,213,214,215,216,217,218,219,166,165,164,163,198,197,210,209,224,225,226,227,158,159,160,161,228,200,202,203,229,230,231,232,111;POINT(43.464609447,17.346048875)
#15 Brig - Meljakuša
15_BR-ME;POINT(43.464609447,17.346048875);111,232,231,230,229,203,202,200,228,161,160,159,158,227,226,225,224,209,210,197,198,163,164,165,166,219,218,217,216,215,214,213,212,211,193,192,191,190,189,188,544;POINT(43.463941486,17.326279317)
#15S Meljakuša - Spremište Prispa
15S_ME-S;POINT(43.463941486,17.326279317);544,223,222,221,220,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,21,22,23,24,25,547,27,28;POINT(43.363868204,17.415259621)
#15S Spremište Prispa - Meljakuša
15S_S-ME;POINT(43.363868204,17.415259621);28,27,547,25,24,23,22,21,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,220,221,222,223,544;POINT(43.463941486,17.326279317)
#15S Brig - Spremište Prispa
15S_BR-S;POINT(43.464609447,17.346048875);111,232,231,230,229,203,202,200,228,161,160,159,158,227,226,225,224,209,210,197,198,163,164,165,166,219,218,217,216,215,214,213,212,211,193,192,191,190,189,188,223,222,221,220,171,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,96,50,51,52,53,54,55,56,48,47,46,98,40,64,39,38,37,95,21,22,23,24,25,547,27,28;POINT(43.363868204,17.415259621)
#15S Spremište Prispa - Brig
15S_S-BR;POINT(43.363868204,17.415259621);28,27,547,25,24,23,22,21,95,37,38,39,64,40,98,46,47,48,56,55,54,53,52,51,50,96,546,541,540,539,538,537,536,535,534,533,532,531,530,529,528,527,526,525,524,523,171,220,221,222,223,188,189,190,191,192,193,211,212,213,214,215,216,217,218,219,166,165,164,163,198,197,210,209,224,225,226,227,158,159,160,161,228,200,202,203,229,230,231,232,111;POINT(43.464609447,17.346048875)
